SMILES,activity,target
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=CC=C4)Cl)F,8.5,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=CC=C4)Br)F,8.8,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=CC=C4)I)F,8.2,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=C(C=C4)Cl)Cl)F,9.1,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=C(C=C4)Br)Cl)F,9.3,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=C(C=C4)F)Cl)F,8.7,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=C(C=C4)Cl)Br)F,9.0,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=C(C=C4)Br)Br)F,9.2,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=C(C=C4)I)Cl)F,8.9,EGFR
C1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(C=C32)NC4=CC=C(C=C4)I)Br)F,9.1,EGFR
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=CC=C4,7.5,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)Cl,8.2,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)Br,8.5,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)F,7.8,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)I,8.0,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)OC,7.2,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)CF3,8.3,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)CN,7.6,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)NO2,8.1,ALK
CC1=C(C=CC=C1)NC2=NC=NC3=CC=C(C=C32)NC4=CC=C(C=C4)OH,7.0,ALK
